날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2016-03-17,17945.0,16910.0,,6175.0,11275.0,8920.0,2830.0,6205.0,6095.0,9315.0,3300.0,,,,
2016-03-18,17995.0,16830.0,,6180.0,11230.0,9040.0,2870.0,6230.0,6125.0,9215.0,3295.0,,,,
2016-03-21,18240.0,16750.0,,6200.0,11250.0,9020.0,2845.0,6180.0,5995.0,9210.0,3285.0,,,,
2016-03-22,18730.0,16850.0,,6160.0,11170.0,8980.0,2900.0,6120.0,6180.0,9195.0,3325.0,,,,
2016-03-23,18535.0,16890.0,,6130.0,11210.0,8970.0,2925.0,6130.0,6015.0,9305.0,3320.0,,,,
2016-03-24,18385.0,16635.0,,6080.0,11285.0,8810.0,2925.0,6020.0,5885.0,9310.0,3285.0,,,,
2016-03-25,18220.0,16715.0,,6025.0,11410.0,8830.0,2930.0,5980.0,5775.0,9340.0,3245.0,,,,
2016-03-28,18240.0,16620.0,,6060.0,11410.0,8865.0,2950.0,5940.0,5805.0,9350.0,3250.0,,,,
2016-03-29,18380.0,16690.0,,6170.0,11545.0,8925.0,2940.0,6130.0,5890.0,9330.0,3300.0,,,,
2016-03-30,18420.0,16785.0,,6090.0,11790.0,9070.0,2955.0,6190.0,5835.0,9345.0,3305.0,,,,
2016-03-31,18145.0,16880.0,,6150.0,11700.0,9025.0,2960.0,6070.0,5750.0,9405.0,3305.0,,,,
2016-04-01,17660.0,16910.0,,6045.0,11415.0,8815.0,2885.0,5985.0,5700.0,9395.0,3260.0,,,,
2016-04-04,17305.0,16955.0,,6000.0,11525.0,8875.0,2865.0,5940.0,5630.0,9330.0,3255.0,,,,
2016-04-05,17275.0,16800.0,,6025.0,11390.0,8925.0,2840.0,5880.0,5550.0,9285.0,3180.0,,,,
2016-04-06,17290.0,16800.0,,6000.0,11470.0,9205.0,2900.0,5835.0,5480.0,9315.0,3220.0,,,,
2016-04-07,17395.0,16800.0,,6050.0,11490.0,9220.0,2900.0,5895.0,5610.0,9295.0,3255.0,,,,
2016-04-08,17350.0,16765.0,,5985.0,11495.0,9210.0,2905.0,5865.0,5670.0,9255.0,3290.0,,,,
2016-04-11,17485.0,16735.0,,5950.0,11445.0,9385.0,2910.0,5790.0,5795.0,9145.0,3330.0,,,,
2016-04-12,17530.0,16835.0,,5985.0,11580.0,9465.0,3045.0,5810.0,6030.0,9165.0,3325.0,,,,
2016-04-14,17960.0,16940.0,,6285.0,11935.0,9780.0,3100.0,6120.0,6275.0,9400.0,3385.0,,,,
2016-04-15,17965.0,16955.0,,6305.0,11630.0,9675.0,3040.0,6105.0,6225.0,9410.0,3310.0,,,,
2016-04-18,18225.0,16955.0,,6350.0,11690.0,9615.0,3040.0,6060.0,6070.0,9015.0,3295.0,,,,
2016-04-19,18290.0,16945.0,,6420.0,11530.0,9585.0,3115.0,6135.0,6190.0,9195.0,3315.0,,,,
2016-04-20,18105.0,16985.0,,6470.0,11345.0,9560.0,3085.0,6235.0,6110.0,9050.0,3255.0,,,,
2016-04-21,18240.0,16990.0,,6535.0,11415.0,9800.0,3130.0,6350.0,6230.0,9140.0,3230.0,,,,
2016-04-22,18200.0,16905.0,,6565.0,11255.0,9740.0,3050.0,6345.0,6165.0,9210.0,3205.0,,,,
2016-04-25,18050.0,16890.0,,6600.0,11340.0,9515.0,3060.0,6270.0,5870.0,9165.0,3175.0,,,,
2016-04-26,18445.0,17100.0,,6535.0,11125.0,9460.0,3055.0,6220.0,5985.0,9065.0,3145.0,,,,
2016-04-27,18125.0,17025.0,,6550.0,11125.0,9455.0,3065.0,6175.0,6165.0,9165.0,3160.0,,,,
2016-04-28,17850.0,16670.0,,6275.0,10825.0,9430.0,3100.0,5985.0,6070.0,8910.0,3160.0,,,,
2016-04-29,17745.0,16665.0,,6235.0,10710.0,9540.0,3155.0,6010.0,6210.0,8885.0,3135.0,,,,
2016-05-02,17620.0,16525.0,,6065.0,10680.0,9275.0,3075.0,5850.0,6005.0,8850.0,3125.0,,,,
2016-05-03,17515.0,16570.0,,6055.0,10700.0,9255.0,3080.0,5855.0,5970.0,8800.0,3170.0,,,,
2016-05-04,17360.0,16460.0,,5975.0,10435.0,8925.0,2960.0,5695.0,5745.0,8830.0,3135.0,,,,
2016-05-09,17125.0,16220.0,,5895.0,10160.0,8785.0,2860.0,5580.0,5565.0,8745.0,3105.0,,,,
2016-05-10,17510.0,16325.0,,5975.0,10340.0,8725.0,2895.0,5660.0,5610.0,8790.0,3160.0,,,,
2016-05-11,17510.0,16230.0,,6005.0,10555.0,8690.0,2860.0,5680.0,5560.0,8775.0,3115.0,,,,
2016-05-12,17460.0,16095.0,,5965.0,10575.0,8730.0,2880.0,5645.0,5650.0,8755.0,3105.0,,,,
2016-05-13,17375.0,16105.0,,5880.0,10380.0,8500.0,2905.0,5690.0,5600.0,8670.0,3130.0,,,,
2016-05-16,17180.0,16115.0,,5895.0,10405.0,8575.0,2865.0,5900.0,5620.0,8630.0,3150.0,,,,
2016-05-17,17190.0,16105.0,,5850.0,10410.0,8550.0,2830.0,5775.0,5455.0,8630.0,3105.0,,,,
2016-05-18,17015.0,16065.0,,5845.0,10250.0,8465.0,2830.0,5740.0,5400.0,8695.0,3095.0,,,,
2016-05-19,17055.0,15940.0,,6020.0,10115.0,8405.0,2735.0,5670.0,5305.0,8715.0,3050.0,,,,
2016-05-20,17010.0,16000.0,,5910.0,10170.0,8350.0,2780.0,5670.0,5375.0,8650.0,3050.0,,,,
2016-05-23,17020.0,16125.0,,5890.0,10240.0,8425.0,2745.0,5630.0,5365.0,8560.0,3015.0,,,,
2016-05-24,17065.0,16195.0,,5840.0,10045.0,8275.0,2670.0,5555.0,5250.0,8520.0,2955.0,,,,
2016-05-25,17300.0,16430.0,,5970.0,10165.0,8340.0,2735.0,5670.0,5315.0,8540.0,3000.0,,,,
2016-05-26,17450.0,16400.0,,5945.0,10245.0,8350.0,2715.0,5605.0,5460.0,8560.0,2990.0,,,,
2016-05-27,17535.0,16540.0,,5975.0,10500.0,8405.0,2730.0,5630.0,5450.0,8560.0,3030.0,,,,
2016-05-30,17380.0,16625.0,,5920.0,10465.0,8275.0,2745.0,5595.0,5455.0,8565.0,3010.0,,,,
2016-05-31,17680.0,16740.0,,6030.0,10425.0,8300.0,2790.0,5630.0,5775.0,8625.0,3110.0,,,,
2016-06-01,17660.0,16960.0,,5975.0,10260.0,8270.0,2750.0,5605.0,5680.0,8655.0,3065.0,,,,
2016-06-02,17440.0,16965.0,,5940.0,10245.0,8230.0,2710.0,5600.0,5670.0,8725.0,3055.0,,,,
2016-06-03,17565.0,17020.0,,5920.0,10130.0,8165.0,2700.0,5580.0,5820.0,8595.0,3065.0,,,,
2016-06-07,17605.0,17200.0,,5985.0,10290.0,8520.0,2760.0,5725.0,5935.0,8650.0,3090.0,,,,
2016-06-08,17900.0,17155.0,,6090.0,10390.0,8585.0,2770.0,5790.0,5995.0,8700.0,3100.0,,,,
2016-06-09,17680.0,17120.0,,6175.0,10350.0,8580.0,2790.0,5865.0,6010.0,8520.0,3055.0,,,,
2016-06-10,17800.0,17115.0,,6090.0,10375.0,8530.0,2815.0,5850.0,6015.0,8490.0,3110.0,,,,
2016-06-13,17480.0,16795.0,,5985.0,10180.0,8400.0,2735.0,5680.0,5755.0,8405.0,3030.0,,,,
2016-06-14,17555.0,16955.0,,5925.0,10045.0,8255.0,2705.0,5605.0,5790.0,8345.0,3040.0,,,,
2016-06-15,17490.0,17440.0,,5780.0,9870.0,8230.0,2635.0,5585.0,5575.0,8285.0,3030.0,,,,
2016-06-16,17300.0,17205.0,,5760.0,9870.0,8140.0,2620.0,5490.0,5520.0,8125.0,2955.0,,,,
2016-06-17,17245.0,17185.0,,5760.0,9825.0,8095.0,2610.0,5510.0,5470.0,8125.0,3000.0,,,,
2016-06-20,17550.0,17420.0,,5925.0,10005.0,8310.0,2665.0,5640.0,5620.0,8210.0,3060.0,,,,
2016-06-21,17500.0,17420.0,,5870.0,9785.0,8245.0,2645.0,5635.0,5600.0,8260.0,3045.0,,,,
2016-06-22,17575.0,17570.0,,5935.0,10000.0,8275.0,2695.0,5710.0,5745.0,8245.0,3030.0,,,,
2016-06-23,17560.0,17470.0,,5980.0,9855.0,8280.0,2690.0,5770.0,5725.0,8355.0,3015.0,,,,
2016-06-24,17085.0,17100.0,,5710.0,9425.0,7925.0,2560.0,5450.0,5395.0,8145.0,2910.0,,,,
2016-06-27,17200.0,17090.0,,5620.0,9410.0,8035.0,2515.0,5385.0,5330.0,8020.0,2900.0,,,,
2016-06-28,17165.0,17100.0,,5630.0,9445.0,8095.0,2575.0,5400.0,5455.0,7975.0,2905.0,,,,
2016-06-29,17280.0,17285.0,,5700.0,9745.0,8205.0,2620.0,5500.0,5515.0,8050.0,2950.0,,,,
2016-06-30,17040.0,17640.0,,5715.0,9805.0,8225.0,2620.0,5510.0,5530.0,8125.0,2960.0,,,,
2016-07-01,17135.0,17860.0,,5725.0,9780.0,8275.0,2640.0,5610.0,5515.0,8190.0,2965.0,,,,
2016-07-04,17100.0,17960.0,,5750.0,10040.0,8410.0,2660.0,5625.0,5640.0,8080.0,2970.0,,,,
2016-07-05,16940.0,17930.0,,5700.0,9960.0,8415.0,2650.0,5620.0,5620.0,7940.0,2935.0,,,,
2016-07-06,16585.0,17500.0,,5585.0,9680.0,8235.0,2590.0,5485.0,5505.0,7815.0,2880.0,,,,
2016-07-07,16770.0,17880.0,,5640.0,9680.0,8300.0,2605.0,5540.0,5520.0,7880.0,2915.0,,,,
2016-07-08,16575.0,17900.0,,5575.0,9585.0,8225.0,2565.0,5470.0,5425.0,7830.0,2900.0,,,,
2016-07-11,16895.0,18215.0,,5650.0,9790.0,8485.0,2600.0,5620.0,5500.0,7905.0,2960.0,,,,
2016-07-12,17100.0,18085.0,,5740.0,9775.0,8580.0,2645.0,5620.0,5605.0,7975.0,2970.0,,,,
2016-07-13,17165.0,18260.0,,5820.0,9900.0,8940.0,2680.0,5720.0,5690.0,7995.0,2985.0,,,,
2016-07-14,17045.0,18380.0,,5765.0,10050.0,8925.0,2670.0,5760.0,5645.0,8000.0,2985.0,,,,
2016-07-15,17185.0,18400.0,,5910.0,10025.0,8880.0,2665.0,5825.0,5800.0,8090.0,3055.0,,,,
2016-07-18,16935.0,18435.0,,5890.0,10085.0,8975.0,2685.0,5830.0,5855.0,8000.0,3045.0,,,,
2016-07-19,16835.0,18520.0,,5935.0,10030.0,8770.0,2650.0,5785.0,5835.0,7960.0,3020.0,,,,
2016-07-20,16875.0,18560.0,,5900.0,10025.0,8800.0,2665.0,5890.0,5775.0,7945.0,3000.0,,,,
2016-07-21,16815.0,19035.0,,5925.0,9910.0,8745.0,2700.0,5930.0,5845.0,7920.0,3025.0,,,,
2016-07-22,16955.0,18960.0,,6035.0,9950.0,8790.0,2745.0,6045.0,5875.0,8025.0,3025.0,,,,
2016-07-25,17135.0,18825.0,,6260.0,9975.0,8770.0,2750.0,6150.0,5905.0,8080.0,3030.0,,,,
2016-07-26,17230.0,18930.0,,6275.0,10000.0,8825.0,2780.0,6150.0,5955.0,8035.0,3020.0,,,,
2016-07-27,17410.0,19055.0,,6305.0,9940.0,8875.0,2795.0,6180.0,6110.0,8035.0,3050.0,,,,
2016-07-28,17650.0,19025.0,,6240.0,9865.0,8850.0,2875.0,6075.0,6375.0,7940.0,3050.0,,,,
2016-07-29,17250.0,19455.0,,6220.0,9995.0,8830.0,2885.0,6185.0,6295.0,8045.0,3030.0,,,,
2016-08-01,17400.0,19770.0,,6245.0,10210.0,8940.0,2875.0,6215.0,6385.0,8225.0,3075.0,,,,
2016-08-02,17170.0,19580.0,,6180.0,10070.0,8975.0,2860.0,6030.0,6320.0,8225.0,3130.0,,,,
2016-08-03,16975.0,19600.0,,6110.0,9920.0,8820.0,2845.0,5940.0,6310.0,8110.0,3075.0,,,,
2016-08-04,16915.0,19510.0,,6100.0,9975.0,8710.0,2845.0,6015.0,6240.0,8095.0,3050.0,,,,
2016-08-05,17095.0,19735.0,,6185.0,10050.0,8780.0,2900.0,6030.0,6455.0,8190.0,3055.0,,,,
2016-08-08,17015.0,19660.0,,6340.0,10045.0,8600.0,2910.0,6045.0,6430.0,8250.0,3080.0,,,,
2016-08-09,17220.0,19670.0,,6445.0,10245.0,8790.0,2935.0,6070.0,6495.0,8280.0,3115.0,,,,
2016-08-10,17255.0,19475.0,,6405.0,10345.0,8725.0,2910.0,6065.0,6465.0,8355.0,3175.0,,,,
2016-08-11,17150.0,19275.0,,6375.0,10210.0,8650.0,2900.0,5975.0,6445.0,8330.0,3195.0,,,,
2016-08-12,17290.0,19300.0,,6390.0,10300.0,8795.0,2960.0,6035.0,6530.0,8275.0,3250.0,,,,
2016-08-16,17130.0,19130.0,,6395.0,10330.0,8780.0,2935.0,6065.0,6550.0,8250.0,3215.0,,,,
2016-08-17,17255.0,18880.0,,6375.0,10390.0,8750.0,2940.0,5960.0,6570.0,8305.0,3135.0,,,,
2016-08-18,17100.0,19450.0,,6310.0,10245.0,8725.0,2945.0,5945.0,6515.0,8430.0,3145.0,,,,
2016-08-19,17175.0,19820.0,,6290.0,10285.0,8695.0,3000.0,5880.0,6590.0,8205.0,3165.0,,,,
2016-08-22,17115.0,19730.0,,6300.0,10265.0,8625.0,2990.0,5780.0,6415.0,8055.0,3140.0,,,,
2016-08-23,17045.0,19735.0,,6365.0,10130.0,8660.0,3005.0,5770.0,6460.0,8070.0,3060.0,,,,
2016-08-24,17235.0,19545.0,,6290.0,10135.0,8780.0,2950.0,5740.0,6465.0,8080.0,3155.0,,,,
2016-08-25,17425.0,19525.0,,6400.0,10025.0,8750.0,2955.0,5785.0,6410.0,8115.0,3140.0,,,,
2016-08-26,17360.0,19300.0,,6310.0,10045.0,8685.0,2960.0,5745.0,6255.0,8125.0,3155.0,,,,
2016-08-29,17220.0,19145.0,,6450.0,9820.0,8660.0,2895.0,5685.0,6240.0,8135.0,3140.0,,,,
2016-08-30,17370.0,19110.0,,6485.0,9870.0,8775.0,2905.0,5715.0,6200.0,8270.0,3220.0,,,,
2016-08-31,17470.0,19015.0,,6495.0,9950.0,8720.0,2920.0,5665.0,6350.0,8300.0,3215.0,,,,
2016-09-01,17405.0,18850.0,,6580.0,10025.0,8745.0,2950.0,5700.0,6380.0,8425.0,3300.0,,,,
2016-09-02,17505.0,19000.0,,6510.0,9940.0,8775.0,2940.0,5695.0,6400.0,8430.0,3350.0,,,,
2016-09-05,17910.0,19120.0,,6555.0,10125.0,9000.0,2970.0,5785.0,6490.0,8550.0,3305.0,,,,
2016-09-06,18160.0,19245.0,,6545.0,9915.0,9035.0,2960.0,5795.0,6570.0,8580.0,3285.0,,,,
2016-09-07,18270.0,19040.0,,6610.0,9915.0,9140.0,2945.0,5790.0,6515.0,8540.0,3280.0,,,,
2016-09-08,18460.0,18880.0,,6580.0,9895.0,8955.0,2960.0,5790.0,6480.0,8540.0,3275.0,,,,
2016-09-09,18260.0,18900.0,,6610.0,9910.0,8945.0,2915.0,5770.0,6375.0,8505.0,3235.0,,,,
2016-09-12,18225.0,18330.0,,6610.0,9780.0,8710.0,2845.0,5670.0,6230.0,8535.0,3165.0,,,,
2016-09-13,18225.0,18465.0,,6445.0,9695.0,8615.0,2825.0,5625.0,6180.0,8380.0,3170.0,,,,
2016-09-19,18315.0,19030.0,,6435.0,9735.0,8540.0,2840.0,5630.0,6265.0,8390.0,3180.0,,,,
2016-09-20,18305.0,19095.0,,6405.0,9725.0,8530.0,2820.0,5640.0,6160.0,8415.0,3175.0,,,,
2016-09-21,18230.0,19120.0,,6520.0,9835.0,8665.0,2850.0,5680.0,6150.0,8475.0,3190.0,,,,
2016-09-22,18375.0,19600.0,,6440.0,9910.0,8660.0,2895.0,5690.0,6180.0,8410.0,3290.0,,,,
2016-09-23,18550.0,19500.0,,6475.0,9960.0,8715.0,2925.0,5710.0,6185.0,8490.0,3305.0,,,,
2016-09-26,18500.0,19435.0,,6480.0,10035.0,8615.0,2905.0,5670.0,6155.0,8465.0,3275.0,,,,
2016-09-27,18720.0,19600.0,,6510.0,10105.0,8815.0,2960.0,5670.0,6200.0,8455.0,3340.0,,,,
2016-09-28,18495.0,19605.0,,6460.0,10040.0,8815.0,2950.0,5620.0,6140.0,8460.0,3340.0,,,,
2016-09-29,18430.0,19630.0,,6495.0,10325.0,8790.0,2990.0,5655.0,6250.0,8555.0,3345.0,,,,
2016-09-30,17945.0,19685.0,,6415.0,10255.0,8730.0,2980.0,5595.0,6185.0,8475.0,3295.0,,,,
2016-10-04,18080.0,19880.0,,6485.0,10235.0,8715.0,3000.0,5610.0,6230.0,8520.0,3230.0,,,,
2016-10-05,18090.0,20030.0,,6450.0,10240.0,8600.0,2985.0,5575.0,6200.0,8375.0,3220.0,,,,
2016-10-06,17845.0,19940.0,,6485.0,10150.0,8610.0,3015.0,5555.0,6320.0,8415.0,3200.0,,,,
2016-10-07,17790.0,19835.0,,6445.0,10125.0,8475.0,3030.0,5555.0,6345.0,8395.0,3200.0,,,,
2016-10-10,17805.0,19500.0,,6595.0,10200.0,8585.0,3050.0,5600.0,6360.0,8500.0,3195.0,,,,
2016-10-11,17850.0,19460.0,,6710.0,10325.0,8625.0,3085.0,5615.0,6355.0,8495.0,3205.0,,,,
2016-10-12,17885.0,19325.0,,6710.0,10230.0,8695.0,3090.0,5625.0,6395.0,8505.0,3225.0,,,,
2016-10-13,17555.0,19015.0,,6645.0,10100.0,8535.0,3035.0,5580.0,6355.0,8460.0,3190.0,,,,
2016-10-14,17450.0,19220.0,,6665.0,10160.0,8500.0,3060.0,5645.0,6295.0,8555.0,3165.0,,,,
2016-10-17,17425.0,19225.0,,6760.0,10250.0,8530.0,2980.0,5645.0,6230.0,8580.0,3185.0,,,,
2016-10-18,17345.0,19155.0,,6960.0,10410.0,8735.0,3035.0,5690.0,6235.0,8635.0,3175.0,,,,
2016-10-19,17160.0,18995.0,,7005.0,10390.0,8725.0,3025.0,5680.0,6200.0,8675.0,3145.0,,,,
2016-10-20,17140.0,18800.0,,7040.0,10495.0,8720.0,3010.0,5700.0,6240.0,8720.0,3145.0,,,,
2016-10-21,17155.0,18715.0,,7080.0,10445.0,8750.0,3005.0,5695.0,6270.0,8750.0,3140.0,,,,
2016-10-24,17120.0,18500.0,,7245.0,10435.0,8760.0,3050.0,5715.0,6380.0,8855.0,3145.0,,,,
2016-10-25,17500.0,18480.0,,7255.0,10425.0,8780.0,3070.0,5700.0,6315.0,8910.0,3155.0,,,,
2016-10-26,17275.0,18555.0,,7110.0,10190.0,8635.0,2990.0,5605.0,6150.0,8645.0,3110.0,,,,
2016-10-27,17330.0,19195.0,,7105.0,10190.0,8640.0,3020.0,5630.0,6130.0,8780.0,3145.0,,,,
2016-10-28,17385.0,19145.0,,7065.0,10185.0,8550.0,2945.0,5595.0,6100.0,8800.0,3125.0,,,,
2016-10-31,17385.0,18775.0,,7140.0,10100.0,8525.0,2895.0,5550.0,6045.0,8825.0,3080.0,,,,
2016-11-01,17295.0,18820.0,,7055.0,10165.0,8525.0,2880.0,5530.0,5950.0,8685.0,3095.0,,,,
2016-11-02,17190.0,18395.0,,6950.0,10090.0,8445.0,2830.0,5410.0,5870.0,8660.0,3020.0,,,,
2016-11-03,17200.0,18370.0,,6975.0,10155.0,8510.0,2865.0,5435.0,5845.0,8650.0,3045.0,,,,
2016-11-04,17115.0,18485.0,,6970.0,10070.0,8525.0,2825.0,5525.0,5800.0,8630.0,3050.0,,,,
2016-11-07,17295.0,18795.0,,6985.0,10300.0,8680.0,2860.0,5565.0,5940.0,8700.0,3055.0,,,,
2016-11-08,17375.0,18810.0,,6970.0,10310.0,8690.0,2890.0,5610.0,5970.0,8540.0,3080.0,,,,
2016-11-09,16840.0,18235.0,,6875.0,9965.0,8455.0,2785.0,5480.0,5735.0,8425.0,3000.0,,,,
2016-11-10,16250.0,18550.0,,7175.0,10245.0,8780.0,2860.0,5605.0,5980.0,8660.0,3005.0,,,,
2016-11-11,16270.0,18310.0,,7310.0,10190.0,8975.0,2915.0,5630.0,6085.0,9010.0,2925.0,,,,
2016-11-14,16155.0,18250.0,,7170.0,10265.0,9035.0,2900.0,5640.0,6280.0,9040.0,2960.0,,,,
2016-11-15,15910.0,18255.0,,7160.0,10355.0,9125.0,2865.0,5675.0,6170.0,8985.0,2955.0,,,,
2016-11-16,16100.0,18550.0,,7110.0,10345.0,9115.0,2905.0,5690.0,6305.0,8870.0,2995.0,,,,
2016-11-17,16005.0,18655.0,,6995.0,10265.0,9055.0,2900.0,5660.0,6345.0,9055.0,2995.0,,,,
2016-11-18,15870.0,18505.0,,7055.0,10140.0,9005.0,2825.0,5530.0,6185.0,9090.0,3010.0,,,,
2016-11-21,16085.0,18180.0,,6960.0,10110.0,8930.0,2790.0,5395.0,6175.0,9085.0,3015.0,,,,
2016-11-22,16095.0,18470.0,,6965.0,10275.0,9150.0,2785.0,5395.0,6140.0,9035.0,3020.0,,,,
2016-11-23,16160.0,18400.0,,7105.0,10335.0,9210.0,2790.0,5405.0,6120.0,9170.0,3045.0,,,,
2016-11-24,16150.0,18355.0,,7090.0,10100.0,9175.0,2740.0,5350.0,6025.0,9170.0,3025.0,,,,
2016-11-25,16195.0,18420.0,,7060.0,10120.0,9130.0,2695.0,5330.0,5990.0,9105.0,3000.0,,,,
2016-11-28,16205.0,18325.0,,7015.0,10060.0,9190.0,2700.0,5345.0,5965.0,9135.0,2985.0,,,,
2016-11-29,16190.0,18490.0,,6995.0,10100.0,9125.0,2695.0,5345.0,5895.0,9135.0,2970.0,,,,
2016-11-30,16230.0,18540.0,,7055.0,10050.0,8995.0,2685.0,5300.0,5805.0,9030.0,2990.0,,,,
2016-12-01,16175.0,18530.0,,7040.0,10180.0,9075.0,2690.0,5315.0,6020.0,9045.0,2895.0,,,,
2016-12-02,16205.0,18390.0,,7055.0,10100.0,9005.0,2690.0,5300.0,5995.0,9010.0,2900.0,,,,
2016-12-05,16160.0,18280.0,,7020.0,10105.0,9120.0,2650.0,5170.0,5950.0,8980.0,2870.0,,,,
2016-12-06,16305.0,18525.0,,6995.0,10325.0,9500.0,2705.0,5220.0,6050.0,9070.0,2885.0,,,,
2016-12-07,16100.0,18350.0,,7130.0,10330.0,9560.0,2700.0,5210.0,5940.0,8975.0,2865.0,,,,
2016-12-08,16610.0,18805.0,,7365.0,10550.0,9815.0,2725.0,5345.0,6070.0,9000.0,2880.0,,,,
2016-12-09,16740.0,18780.0,,7315.0,10500.0,9735.0,2705.0,5360.0,6075.0,8935.0,2890.0,,,,
2016-12-12,16815.0,18905.0,,7390.0,10470.0,9790.0,2775.0,5405.0,6195.0,8995.0,2865.0,,,,
2016-12-13,16890.0,19360.0,,7290.0,10565.0,9680.0,2775.0,5395.0,6200.0,8985.0,2870.0,,,,
2016-12-14,16900.0,19590.0,,7290.0,10465.0,9645.0,2775.0,5405.0,6140.0,9045.0,2885.0,,,,
2016-12-15,16890.0,19900.0,,7265.0,10645.0,9705.0,2795.0,5530.0,6160.0,8945.0,2870.0,,,,
2016-12-16,16660.0,20025.0,,7430.0,10525.0,9525.0,2775.0,5510.0,6110.0,8925.0,2845.0,,,,
2016-12-19,16800.0,19875.0,,7390.0,10535.0,9465.0,2740.0,5480.0,6110.0,9000.0,2825.0,,,,
2016-12-20,16850.0,19685.0,,7400.0,10500.0,9500.0,2745.0,5480.0,6155.0,8950.0,2840.0,,,,
2016-12-21,16890.0,19960.0,,7370.0,10595.0,9655.0,2785.0,5440.0,6160.0,8545.0,2830.0,,,,
2016-12-22,16800.0,20080.0,,7340.0,10590.0,9605.0,2780.0,5410.0,6110.0,8555.0,2845.0,,,,
2016-12-23,16905.0,20225.0,,7290.0,10645.0,9580.0,2780.0,5415.0,6145.0,8515.0,2825.0,,,,
2016-12-26,16950.0,19955.0,,7295.0,10615.0,9380.0,2765.0,5440.0,6085.0,8565.0,2810.0,,,,
2016-12-27,17040.0,20075.0,,7270.0,10695.0,9440.0,2775.0,5460.0,6050.0,8610.0,2810.0,,,,
2016-12-28,17115.0,20220.0,,7325.0,10820.0,9525.0,2795.0,5510.0,6125.0,8710.0,2820.0,,,,
2016-12-29,17370.0,20455.0,,7240.0,10850.0,9535.0,2830.0,5500.0,6120.0,8615.0,2805.0,,,,
2017-01-02,17600.0,20650.0,,7220.0,10890.0,9695.0,2845.0,5540.0,6150.0,8470.0,2800.0,,,,
2017-01-03,17930.0,20840.0,,7310.0,11110.0,9655.0,2850.0,5600.0,6155.0,8450.0,2810.0,,,,
2017-01-04,18070.0,20500.0,,7345.0,11090.0,9630.0,2900.0,5725.0,6060.0,8585.0,2815.0,,,,
2017-01-05,18145.0,20480.0,,7175.0,10995.0,9500.0,2895.0,5780.0,6140.0,8600.0,2830.0,,,,
2017-01-06,17995.0,20660.0,,7235.0,11040.0,9560.0,2905.0,5785.0,6165.0,8580.0,2825.0,,,,
2017-01-09,17930.0,21065.0,,7210.0,11030.0,9455.0,2850.0,5755.0,6200.0,8505.0,2780.0,,,,
2017-01-10,18085.0,20850.0,,7195.0,10940.0,9490.0,2810.0,5740.0,6210.0,8425.0,2760.0,,,,
2017-01-11,17935.0,21150.0,,7265.0,11250.0,10025.0,2860.0,5980.0,6280.0,8395.0,2775.0,,,,
2017-01-12,17905.0,20960.0,,7305.0,11310.0,10120.0,2885.0,5960.0,6295.0,8440.0,2835.0,,,,
2017-01-13,18090.0,20825.0,,7250.0,11315.0,10180.0,2880.0,6050.0,6255.0,8440.0,2815.0,,,,
2017-01-16,18100.0,20365.0,,7410.0,11280.0,10140.0,2860.0,6005.0,6230.0,8545.0,2835.0,,,,
2017-01-17,18230.0,20365.0,,7510.0,11295.0,10115.0,2835.0,6185.0,6250.0,8565.0,2840.0,,,,
2017-01-18,18320.0,20500.0,,7545.0,11190.0,10060.0,2820.0,6170.0,6220.0,8720.0,2855.0,,,,
2017-01-19,18085.0,20535.0,,7515.0,11165.0,10230.0,2795.0,6105.0,6170.0,8565.0,2865.0,,,,
2017-01-20,17920.0,20340.0,,7500.0,11010.0,10110.0,2770.0,6050.0,6140.0,8600.0,2880.0,,,,
2017-01-23,17690.0,20470.0,,7395.0,11045.0,10075.0,2785.0,6040.0,6115.0,8485.0,2885.0,,,,
2017-01-24,17415.0,20535.0,,7385.0,11040.0,10070.0,2780.0,5970.0,6145.0,8450.0,2835.0,,,,
2017-01-25,17085.0,20600.0,,7515.0,11030.0,9890.0,2730.0,5920.0,6055.0,8395.0,2790.0,,,,
2017-01-26,17075.0,20950.0,,7620.0,11135.0,10000.0,2805.0,6145.0,6140.0,8360.0,2815.0,,,,
2017-01-31,16485.0,21125.0,,7615.0,10885.0,9880.0,2820.0,6150.0,6065.0,8390.0,2780.0,,,,
2017-02-01,16575.0,21095.0,,7690.0,11045.0,10050.0,2880.0,6180.0,6175.0,8330.0,2800.0,,,,
2017-02-02,16350.0,20660.0,,7670.0,11120.0,9940.0,2840.0,6055.0,6180.0,8315.0,2770.0,,,,
2017-02-03,16330.0,20795.0,,7710.0,10950.0,9830.0,2820.0,6050.0,6165.0,8425.0,2755.0,,,,
2017-02-06,16170.0,20570.0,,7765.0,10950.0,9745.0,2825.0,6260.0,6220.0,8505.0,2760.0,,,,
2017-02-07,16455.0,20265.0,,7730.0,10780.0,9650.0,2825.0,6240.0,6170.0,8590.0,2780.0,,,,
2017-02-08,16565.0,20560.0,,7725.0,10840.0,9560.0,2815.0,6195.0,6155.0,8625.0,2780.0,,,,
2017-02-09,16535.0,20395.0,,7805.0,10900.0,9670.0,2890.0,6220.0,6230.0,8635.0,2800.0,,,,
