날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2013-05-07,15659.154296875,15855.078125,,4470.96142578125,8324.044921875,7491.8037109375,3372.89208984375,4537.17626953125,12784.1708984375,5023.44140625,3527.326904296875,,,,
2013-05-08,15538.078125,15855.078125,,4526.3603515625,8328.3037109375,7567.07958984375,3448.837646484375,4677.783203125,12750.9912109375,5043.2568359375,3495.26025390625,,,,
2013-05-09,15634.9384765625,16059.41796875,,4699.072265625,8537.0419921875,7709.70458984375,3582.860107421875,4760.0908203125,13367.2109375,5066.3759765625,3550.231689453125,,,,
2013-05-10,15158.703125,15803.9912109375,,4646.9326171875,8400.7255859375,7479.9189453125,3506.913818359375,4633.20068359375,13092.283203125,5023.44140625,3486.09814453125,,,,
2013-05-13,15235.390625,15882.9443359375,,4630.64013671875,8379.4228515625,7384.83447265625,3533.718505859375,4664.06640625,13115.9833984375,5000.32177734375,3440.2890625,,,,
2013-05-14,15703.544921875,15975.8271484375,,4679.52099609375,8477.4033203125,7495.765625,3578.39208984375,4715.50830078125,13329.2880859375,5089.494140625,3522.745849609375,,,,
2013-05-15,15715.6552734375,16026.9111328125,,4725.1416015625,8498.7041015625,7495.765625,3578.39208984375,4674.3544921875,13528.3759765625,5148.943359375,3554.8125,,,,
2013-05-16,15860.9443359375,16208.02734375,,4796.83349609375,8545.5625,7551.22998046875,3547.120849609375,4739.51416015625,13054.3603515625,5234.814453125,3641.850830078125,,,,
2013-05-20,16042.5595703125,16189.45703125,,4800.0927734375,8626.50390625,7468.03271484375,3551.587890625,4729.22607421875,13006.9599609375,5185.27490234375,3577.716796875,,,,
2013-05-21,16078.884765625,16384.505859375,,4803.35107421875,8643.5439453125,7471.99462890625,3578.39208984375,4681.21337890625,13059.1015625,5168.76123046875,3609.783935546875,,,,
2013-05-22,16454.220703125,16551.697265625,,4858.74951171875,8545.5625,7575.0009765625,3632.0009765625,4739.51416015625,13130.2021484375,5178.6689453125,3637.269775390625,,,,
2013-05-23,16466.326171875,16626.00390625,,4790.31689453125,8349.6044921875,7424.45166015625,3502.446044921875,4619.482421875,12750.9912109375,5142.33837890625,3577.716796875,,,,
2013-05-24,16647.9375,16737.462890625,,4881.560546875,8238.84375,7420.4912109375,3506.913818359375,4646.91845703125,12547.1650390625,5238.1181640625,3545.650390625,,,,
2013-05-27,16898.162109375,16765.330078125,,4881.560546875,8221.8046875,7420.4912109375,3542.6533203125,4650.34814453125,12793.65234375,5238.1181640625,3545.650390625,,,,
2013-05-28,16740.765625,16904.6484375,,4881.560546875,8264.4052734375,7436.3369140625,3569.45751953125,4633.20068359375,12732.029296875,5251.32861328125,3563.974853515625,,,,
2013-05-29,16926.416015625,16997.537109375,,4985.83837890625,8251.625,7495.765625,3632.0009765625,4722.3671875,12893.1962890625,5333.89697265625,3614.364990234375,,,,
2013-05-30,17079.77734375,16853.568359375,,4930.44189453125,8260.14453125,7404.64453125,3564.98974609375,4657.20703125,12732.029296875,5294.263671875,3563.974853515625,,,,
2013-05-31,16978.880859375,16946.44921875,,4914.1474609375,8379.4228515625,7527.46044921875,3609.66455078125,4629.771484375,12983.2587890625,5294.263671875,3586.87939453125,,,,
2013-06-03,16930.44921875,16695.666015625,,4901.11279296875,8426.283203125,7495.765625,3547.120849609375,4578.3291015625,13025.9189453125,5234.814453125,3563.974853515625,,,,
2013-06-04,17003.09765625,16844.27734375,,4871.7841796875,8426.283203125,7547.26953125,3506.913818359375,4561.1826171875,13428.8310546875,5198.48583984375,3522.745849609375,,,,
2013-06-05,16672.15625,16495.966796875,,4708.8486328125,8302.7431640625,7452.18505859375,3448.837646484375,4454.869140625,13281.888671875,5231.51220703125,3389.898681640625,,,,
2013-06-07,16579.33203125,15985.11328125,,4686.03662109375,8230.32421875,7345.2158203125,3422.033447265625,4403.427734375,13177.6044921875,5214.99951171875,3444.869873046875,,,,
2013-06-10,16413.857421875,16398.443359375,,4708.8486328125,8247.3662109375,7289.74951171875,3453.30517578125,4430.8623046875,13054.3603515625,5271.14453125,3444.869873046875,,,,
2013-06-11,16446.14453125,16226.609375,,4738.1767578125,8072.70361328125,7273.90234375,3439.902587890625,4417.14501953125,13025.9189453125,5198.48583984375,3435.70849609375,,,,
2013-06-12,16224.1787109375,16212.677734375,,4692.55517578125,8042.8837890625,7194.66650390625,3408.63134765625,4355.4150390625,12897.93359375,5125.82470703125,3339.50830078125,,,,
2013-06-13,16159.6005859375,16040.8427734375,,4585.017578125,7987.50537109375,7159.0107421875,3381.826904296875,4231.9541015625,12897.93359375,5152.24658203125,3302.86083984375,,,,
2013-06-14,16086.953125,15808.6337890625,,4581.75927734375,7970.4638671875,7234.2861328125,3350.5546875,4201.08837890625,12760.4736328125,5119.21923828125,3321.184814453125,,,,
2013-06-17,16062.7421875,15404.5966796875,,4588.275390625,7970.4638671875,7119.39306640625,3337.152587890625,4180.51220703125,12689.3681640625,5238.1181640625,3394.4794921875,,,,
2013-06-18,16538.96875,15882.9443359375,,4611.0869140625,7898.0419921875,7127.31640625,3310.348388671875,4225.09521484375,12646.7080078125,5218.3017578125,3353.251220703125,,,,
2013-06-19,16538.96875,15920.095703125,,4594.79345703125,7719.12255859375,7040.15576171875,3252.271728515625,4218.236328125,12803.1328125,5195.18212890625,3467.774658203125,,,,
2013-06-20,16446.14453125,15697.1767578125,,4506.80859375,7463.5234375,6818.294921875,3122.717041015625,4115.35205078125,12623.0078125,5185.27490234375,3412.8037109375,,,,
2013-06-21,16131.349609375,15576.427734375,,4409.04541015625,7335.7236328125,6624.16455078125,3095.912841796875,3991.8916015625,12348.0791015625,5148.943359375,3458.61279296875,,,,
2013-06-24,16010.2744140625,15177.0341796875,,4327.57861328125,7284.60400390625,6647.93603515625,3086.977783203125,3998.750244140625,12196.3955078125,5096.10107421875,3380.7373046875,,,,
2013-06-25,16175.7470703125,14629.025390625,,4298.24951171875,7297.3837890625,6564.73681640625,3042.303466796875,3923.302490234375,11973.607421875,5033.3486328125,3353.251220703125,,,,
2013-06-26,16276.6416015625,14731.1962890625,,4353.64794921875,7318.68310546875,6600.3935546875,3055.706298828125,3950.738525390625,11978.3466796875,5079.58740234375,3399.06103515625,,,,
2013-06-27,16930.44921875,15307.0712890625,,4412.30517578125,7523.16455078125,6671.70751953125,3122.717041015625,4070.769287109375,12291.197265625,5096.10107421875,3417.384765625,,,,
2013-06-28,17338.072265625,15437.103515625,,4444.89306640625,7638.18310546875,6826.21826171875,3185.2607421875,4149.646484375,12613.5263671875,5188.57666015625,3481.517333984375,,,,
2013-07-01,17160.494140625,15492.8359375,,4448.15087890625,7706.34423828125,6798.48486328125,3189.728271484375,4091.34619140625,12476.0625,5152.24658203125,3444.869873046875,,,,
2013-07-02,16611.615234375,15019.1337890625,,4467.70263671875,7642.4423828125,6857.91162109375,3203.130615234375,4094.776123046875,12580.3447265625,5188.57666015625,3472.355712890625,,,,
2013-07-03,16405.7890625,14875.166015625,,4366.68310546875,7578.54345703125,6647.93603515625,3091.4453125,4012.46875,12381.259765625,5188.57666015625,3357.83203125,,,,
2013-07-04,16446.14453125,14893.7412109375,,4363.42529296875,7685.04248046875,6651.89794921875,3078.042724609375,4019.327392578125,12291.197265625,5267.8427734375,3458.61279296875,,,,
2013-07-05,16559.1484375,14675.466796875,,4392.7529296875,7727.64404296875,6758.86669921875,3082.510498046875,4005.60986328125,12613.5263671875,5231.51220703125,3440.2890625,,,,
2013-07-08,16425.97265625,14280.71484375,,4438.3759765625,7685.04248046875,6758.86669921875,3046.771240234375,3967.8857421875,12997.4775390625,5234.814453125,3408.222412109375,,,,
2013-07-09,16611.615234375,14582.5849609375,,4461.1865234375,7697.82373046875,6869.79833984375,3064.640869140625,4005.60986328125,13092.283203125,5284.35498046875,3389.898681640625,,,,
2013-07-10,16430.001953125,14429.3271484375,,4464.4462890625,7650.962890625,6861.87353515625,3046.771240234375,3964.45556640625,12954.8173828125,5267.8427734375,3366.994384765625,,,,
2013-07-11,16789.1953125,14940.18359375,,4604.568359375,7949.1630859375,7107.50732421875,3145.05419921875,4091.34619140625,13125.462890625,5314.080078125,3431.12744140625,,,,
2013-07-12,16187.8515625,15005.2001953125,,4611.0869140625,7936.3837890625,7099.58349609375,3149.521728515625,4094.776123046875,13153.9033203125,5234.814453125,3421.96533203125,,,,
2013-07-15,16385.607421875,15065.5751953125,,4607.82861328125,8059.923828125,7166.9345703125,3153.9892578125,4115.35205078125,13462.0126953125,5221.603515625,3449.451416015625,,,,
2013-07-16,16381.572265625,15144.525390625,,4601.310546875,8072.70361328125,7075.81201171875,3131.65185546875,4105.06396484375,13537.85546875,5244.72314453125,3463.193603515625,,,,
2013-07-17,16635.833984375,15242.0517578125,,4614.34619140625,8076.9638671875,7123.3544921875,3122.717041015625,4129.0703125,13689.5390625,5281.05322265625,3472.355712890625,,,,
2013-07-18,16704.443359375,15260.6298828125,,4558.947265625,8034.36328125,7067.88818359375,3109.314697265625,4101.634765625,13556.8154296875,5241.42041015625,3435.70849609375,,,,
2013-07-19,16898.162109375,15167.7451171875,,4585.017578125,8140.8623046875,7115.4306640625,3095.912841796875,4081.0576171875,13841.224609375,5248.0263671875,3449.451416015625,,,,
2013-07-22,16789.1953125,14981.9794921875,,4607.82861328125,8221.8046875,7210.5146484375,3225.46728515625,4118.78173828125,14210.9560546875,5221.603515625,3495.26025390625,,,,
2013-07-23,16700.404296875,15056.28515625,,4764.248046875,8247.3662109375,7424.45166015625,3270.1416015625,4218.236328125,13907.5869140625,5221.603515625,3536.489013671875,,,,
2013-07-24,16821.484375,15181.6787109375,,4764.248046875,8277.1826171875,7444.2607421875,3314.815673828125,4218.236328125,14097.1923828125,5221.603515625,3577.716796875,,,,
2013-07-25,16902.201171875,15218.830078125,,4738.1767578125,8315.5244140625,7444.2607421875,3301.413330078125,4180.51220703125,14092.4521484375,5231.51220703125,3563.974853515625,,,,
2013-07-26,16999.05859375,15153.8125,,4718.6240234375,8447.5830078125,7392.7568359375,3323.750244140625,4159.93505859375,14263.0966796875,5234.814453125,3486.09814453125,,,,
2013-07-29,17241.212890625,14963.4033203125,,4705.5908203125,8370.904296875,7333.330078125,3256.7392578125,4132.4990234375,14101.931640625,5244.72314453125,3486.09814453125,,,,
2013-07-30,17806.236328125,15060.9306640625,,4744.69482421875,8456.1025390625,7337.2919921875,3265.67431640625,4170.79638671875,14267.8388671875,5248.11181640625,3499.84130859375,,,,
2013-07-31,17572.154296875,15158.4580078125,,4774.0224609375,8443.3232421875,7404.64453125,3305.880126953125,4135.98046875,14429.001953125,5271.82763671875,3522.745849609375,,,,
2013-08-01,17321.931640625,15167.7451171875,,4790.31689453125,8413.5048828125,7412.56787109375,3296.946044921875,4149.90771484375,14424.263671875,5390.40966796875,3573.13671875,,,,
2013-08-02,17261.39453125,15190.966796875,,4829.421875,8502.9619140625,7551.22998046875,3332.685302734375,4181.240234375,14329.4599609375,5373.47021484375,3614.364990234375,,,,
2013-08-05,17257.353515625,15200.25390625,,4796.83349609375,8494.4423828125,7511.61279296875,3323.750244140625,4163.8330078125,14239.396484375,5376.85791015625,3582.29833984375,,,,
2013-08-06,17221.03125,14958.7587890625,,4754.470703125,8370.904296875,7333.330078125,3332.685302734375,4125.5361328125,14049.7919921875,5285.37939453125,3554.8125,,,,
2013-08-07,16829.552734375,14810.1484375,,4695.8125,8324.044921875,7329.3681640625,3296.946044921875,4094.20361328125,14097.1923828125,5346.36572265625,3504.42236328125,,,,
2013-08-08,16849.732421875,14703.3310546875,,4731.6591796875,8336.8232421875,7357.1005859375,3314.815673828125,4090.7216796875,14334.19921875,5336.2001953125,3591.460205078125,,,,
2013-08-09,16692.337890625,14796.21484375,,4764.248046875,8289.96484375,7301.6357421875,3296.946044921875,4055.907470703125,14201.474609375,5285.37939453125,3628.107666015625,,,,
2013-08-12,16700.404296875,14810.1484375,,4744.69482421875,8379.4228515625,7448.22314453125,3292.478271484375,4038.5009765625,14196.734375,5248.11181640625,3669.33642578125,,,,
2013-08-13,16978.880859375,15325.646484375,,4780.5400390625,8447.5830078125,7543.306640625,3296.946044921875,4048.9443359375,14220.4375,5248.11181640625,3797.602783203125,,,,
2013-08-14,17196.81640625,15646.0908203125,,4783.798828125,8626.50390625,7543.306640625,3314.815673828125,4048.9443359375,14173.03515625,5231.1708984375,3870.897705078125,,,,
2013-08-16,17277.5390625,15557.8515625,,4741.4345703125,8558.34375,7685.93408203125,3292.478271484375,4003.685791015625,14097.1923828125,5210.8427734375,3939.61181640625,,,,
2013-08-19,17309.822265625,15478.9033203125,,4712.10791015625,8635.0224609375,7725.55078125,3328.21826171875,4014.130126953125,14410.0419921875,5210.8427734375,3875.478515625,,,,
2013-08-20,17035.384765625,15316.357421875,,4663.2265625,8413.5048828125,7471.99462890625,3221.0,3979.3154296875,14248.876953125,5193.90234375,3797.602783203125,,,,
2013-08-21,17011.169921875,15149.16796875,,4604.568359375,8281.4453125,7384.83447265625,3153.9892578125,3899.2412109375,14173.03515625,5180.349609375,3783.85986328125,,,,
2013-08-22,16914.306640625,14870.521484375,,4545.9130859375,8196.2431640625,7289.74951171875,3069.10791015625,3812.204833984375,13817.5244140625,5132.9169921875,3774.6982421875,,,,
2013-08-23,17079.77734375,15279.203125,,4562.20654296875,8221.8046875,7345.2158203125,3104.847412109375,3829.612548828125,14139.853515625,5122.75244140625,3765.535888671875,,,,
2013-08-26,17430.900390625,15242.0517578125,,4562.20654296875,8366.64453125,7571.03955078125,3145.05419921875,3850.501220703125,14362.640625,5115.97705078125,3632.68896484375,,,,
2013-08-27,17414.755859375,15028.4189453125,,4539.39501953125,8294.2236328125,7559.154296875,3194.1953125,3801.76025390625,14410.0419921875,5048.21533203125,3609.783935546875,,,,
2013-08-28,17685.15625,14898.384765625,,4483.998046875,8366.64453125,7575.0009765625,3171.85888671875,3777.39013671875,14395.822265625,5038.05126953125,3573.13671875,,,,
2013-08-29,17818.341796875,15056.28515625,,4588.275390625,8358.1259765625,7618.58154296875,3229.934814453125,3836.57421875,14367.3798828125,5129.529296875,3591.460205078125,,,,
2013-08-30,18306.6796875,15242.0517578125,,4682.7783203125,8400.7255859375,7634.4296875,3279.076171875,3857.46435546875,14504.8447265625,5234.55810546875,3618.946044921875,,,,
2013-09-02,18036.28125,15260.6298828125,,4679.52099609375,8409.2431640625,7674.04736328125,3314.815673828125,3871.389892578125,14424.263671875,5204.06591796875,3660.174560546875,,,,
2013-09-03,17943.451171875,15177.0341796875,,4774.0224609375,8494.4423828125,7781.01708984375,3377.359130859375,3930.574462890625,14831.9140625,5258.27490234375,3710.564697265625,,,,
2013-09-04,17987.84765625,15260.6298828125,,4809.86865234375,8502.9619140625,7737.43798828125,3430.968017578125,3934.056640625,15102.1044921875,5153.24609375,3701.403076171875,,,,
2013-09-05,18104.888671875,15316.357421875,,4822.904296875,8596.6845703125,7792.90087890625,3444.370361328125,3958.426025390625,15064.181640625,5214.23046875,3678.498046875,,,,
2013-09-06,18435.830078125,15130.5908203125,,4809.86865234375,8613.7236328125,7860.251953125,3430.968017578125,3937.537109375,15140.0244140625,5200.677734375,3715.145751953125,,,,
2013-09-09,18419.685546875,15218.830078125,,4884.8203125,8818.205078125,7947.412109375,3524.783203125,4035.01904296875,15770.4619140625,5241.33447265625,3710.564697265625,,,,
2013-09-10,18629.55078125,15330.2900390625,,4949.99365234375,8822.46484375,8097.962890625,3538.185791015625,4069.833251953125,15870.00390625,5231.1708984375,3742.631591796875,,,,
2013-09-11,18669.908203125,15390.6650390625,,5005.3916015625,8903.404296875,8212.8564453125,3600.7294921875,4153.38818359375,16116.4931640625,5258.27490234375,3774.6982421875,,,,
2013-09-12,18411.615234375,15418.5283203125,,4969.54638671875,8933.224609375,8086.076171875,3560.522705078125,4153.38818359375,15884.2255859375,5302.32080078125,3793.022216796875,,,,
2013-09-13,18411.615234375,15502.1240234375,,4936.95947265625,8809.6845703125,7967.2216796875,3551.587890625,4142.9443359375,15561.8974609375,5271.82763671875,3783.85986328125,,,,
2013-09-16,18766.76953125,15557.8515625,,5015.16845703125,8916.1845703125,8181.15966796875,3623.066162109375,4181.240234375,16111.7548828125,5244.72314453125,3765.535888671875,,,,
2013-09-17,18758.697265625,15599.6494140625,,5034.72021484375,8954.5234375,8141.5400390625,3636.468994140625,4177.7587890625,16362.982421875,5298.93212890625,3770.1171875,,,,
2013-09-23,18859.59375,15655.380859375,,5125.96435546875,9086.583984375,8101.9228515625,3614.13134765625,4205.6103515625,16633.16796875,5271.82763671875,3728.888427734375,,,,
2013-09-24,18972.59765625,15725.0419921875,,5106.41162109375,8975.82421875,8054.38134765625,3591.794677734375,4153.38818359375,16296.6220703125,5305.7080078125,3788.44091796875,,,,
2013-09-25,18657.802734375,15557.8515625,,5057.53125,8950.2646484375,7987.029296875,3560.522705078125,4129.01806640625,16220.7783203125,5254.8876953125,3779.279296875,,,,
2013-09-26,18484.26171875,15725.0419921875,,5067.30712890625,9005.64453125,8078.15283203125,3578.39208984375,4135.98046875,16547.84375,5281.9912109375,3783.85986328125,,,,
