날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2013-04-23,1.54,2.53,2.88,0.66,1.06,0.79,1.29,1.15,0.88,0.88,1.17,1.1,,,,,
2013-04-24,1.54,2.54,3.0,0.68,1.08,0.8,1.29,1.17,0.9,0.89,1.19,1.14,,,,,
2013-04-25,1.62,2.55,2.93,0.68,1.11,0.82,1.28,1.18,0.9,0.9,1.2,1.16,,,,,
2013-04-26,1.59,2.54,2.94,0.67,1.1,0.81,1.28,1.16,0.89,0.91,1.19,1.16,,,,,
2013-04-29,1.6,2.53,2.97,0.66,1.08,0.8,1.31,1.15,0.89,0.89,1.2,1.13,,,,,
2013-04-30,1.35,2.2,2.65,0.6,1.06,0.78,1.25,1.13,0.9,0.91,1.2,1.3,,,,,
2013-05-02,1.35,2.21,2.61,0.59,1.04,0.78,1.31,1.12,0.89,0.9,1.21,1.28,,,,,
2013-05-03,1.38,2.22,2.63,0.58,1.05,0.79,1.33,1.13,0.9,0.9,1.19,1.3,,,,,
2013-05-06,1.37,2.19,2.6,0.58,1.07,0.8,1.31,1.15,0.9,0.9,1.19,1.3,,,,,
2013-05-07,1.35,2.16,2.61,0.58,1.07,0.8,1.34,1.17,0.9,0.89,1.18,1.29,,,,,
2013-05-08,1.34,2.15,2.58,0.59,1.07,0.81,1.35,1.19,0.92,0.89,1.18,1.28,,,,,
2013-05-09,1.34,2.19,2.53,0.61,1.1,0.82,1.34,1.23,0.94,0.94,1.18,1.29,,,,,
2013-05-10,1.31,2.14,2.52,0.6,1.08,0.8,1.34,1.21,0.92,0.92,1.17,1.27,,,,,
2013-05-13,1.31,2.14,2.47,0.6,1.08,0.79,1.39,1.21,0.93,0.91,1.18,1.25,,,,,
2013-05-14,1.35,2.17,2.44,0.6,1.09,0.8,1.39,1.22,0.93,0.93,1.19,1.28,,,,,
2013-05-15,1.35,2.17,2.51,0.61,1.09,0.8,1.37,1.23,0.93,0.94,1.2,1.29,,,,,
2013-05-16,1.37,2.19,2.5,0.62,1.1,0.8,1.34,1.23,0.94,0.92,1.22,1.33,,,,,
2013-05-20,1.38,2.18,2.5,0.62,1.1,0.8,1.36,1.22,0.93,0.92,1.21,1.31,,,,,
2013-05-21,1.38,2.17,2.51,0.62,1.1,0.8,1.35,1.23,0.93,0.92,1.2,1.31,,,,,
2013-05-22,1.42,2.2,2.52,0.62,1.1,0.81,1.34,1.24,0.94,0.92,1.21,1.33,,,,,
2013-05-23,1.42,2.17,2.45,0.61,1.07,0.8,1.36,1.21,0.91,0.9,1.19,1.31,,,,,
2013-05-24,1.43,2.17,2.47,0.63,1.06,0.8,1.36,1.2,0.92,0.89,1.22,1.31,,,,,
2013-05-27,1.45,2.17,2.49,0.63,1.05,0.8,1.34,1.22,0.92,0.9,1.22,1.3,,,,,
2013-05-28,1.44,2.17,2.56,0.63,1.06,0.8,1.36,1.23,0.92,0.9,1.22,1.31,,,,,
2013-05-29,1.46,2.21,2.59,0.64,1.06,0.8,1.32,1.24,0.93,0.9,1.24,1.33,,,,,
2013-05-30,1.47,2.25,2.63,0.64,1.06,0.8,1.3,1.21,0.92,0.9,1.22,1.3,,,,,
2013-05-31,1.47,2.24,2.61,0.63,1.08,0.8,1.32,1.23,0.91,0.91,1.22,1.32,,,,,
2013-06-03,1.47,2.23,2.58,0.63,1.08,0.8,1.29,1.2,0.91,0.91,1.21,1.3,,,,,
2013-06-04,1.48,2.24,2.54,0.62,1.08,0.8,1.27,1.19,0.9,0.94,1.22,1.29,,,,,
2013-06-05,1.45,2.21,2.48,0.61,1.07,0.79,1.27,1.18,0.88,0.93,1.23,1.25,,,,,
2013-06-07,1.43,2.09,2.43,0.6,1.06,0.78,1.27,1.16,0.87,0.93,1.22,1.27,,,,,
2013-06-10,1.42,2.1,2.51,0.61,1.06,0.78,1.29,1.17,0.87,0.93,1.23,1.44,,,,,
2013-06-11,1.42,2.05,2.5,0.61,1.04,0.78,1.32,1.17,0.87,0.92,1.21,1.44,,,,,
2013-06-12,1.4,2.04,2.46,0.6,1.03,0.77,1.32,1.15,0.86,0.91,1.2,1.39,,,,,
2013-06-13,1.38,2.0,2.42,0.59,1.02,0.77,1.32,1.14,0.83,0.91,1.18,1.39,,,,,
2013-06-14,1.38,2.02,2.45,0.59,1.02,0.77,1.3,1.15,0.83,0.9,1.19,1.4,,,,,
2013-06-17,1.38,2.0,2.43,0.59,1.02,0.77,1.33,1.13,0.83,0.89,1.22,1.43,,,,,
2013-06-18,1.42,2.04,2.43,0.59,1.01,0.77,1.33,1.13,0.84,0.89,1.22,1.42,,,,,
2013-06-19,1.43,2.02,2.4,0.59,0.99,0.76,1.31,1.11,0.83,0.9,1.22,1.43,,,,,
2013-06-20,1.42,1.96,2.38,0.58,0.96,0.74,1.31,1.07,0.81,0.89,1.22,1.42,,,,,
2013-06-21,1.39,1.95,2.37,0.56,0.94,0.71,1.3,1.06,0.79,0.87,1.21,1.44,,,,,
2013-06-24,1.38,1.93,2.39,0.56,0.93,0.71,1.24,1.05,0.78,0.85,1.19,1.41,,,,,
2013-06-25,1.4,1.9,2.33,0.55,0.93,0.71,1.23,1.04,0.77,0.84,1.19,1.41,,,,,
2013-06-26,1.41,1.86,2.42,0.56,0.93,0.71,1.23,1.05,0.78,0.83,1.18,1.41,,,,,
2013-06-27,1.48,1.97,2.45,0.57,0.96,0.72,1.25,1.06,0.8,0.86,1.19,1.42,,,,,
2013-06-28,1.51,1.98,2.54,0.57,0.98,0.73,1.28,1.08,0.82,0.88,1.21,1.45,,,,,
2013-07-01,1.49,1.96,2.68,0.57,0.98,0.73,1.26,1.09,0.81,0.87,1.21,1.44,,,,,
2013-07-02,1.44,1.95,2.79,0.57,0.98,0.74,1.26,1.1,0.81,0.88,1.22,1.45,,,,,
2013-07-03,1.43,1.91,2.79,0.56,0.97,0.72,1.25,1.06,0.79,0.86,1.21,1.41,,,,,
2013-07-04,1.44,1.93,2.77,0.56,0.98,0.71,1.29,1.06,0.79,0.85,1.23,1.44,,,,,
2013-07-05,1.44,1.86,2.77,0.57,0.99,0.72,1.32,1.06,0.79,0.87,1.22,1.43,,,,,
2013-07-08,1.43,1.8,2.74,0.57,0.98,0.73,1.3,1.05,0.78,0.9,1.23,1.41,,,,,
2013-07-09,1.45,1.82,2.66,0.58,0.99,0.73,1.29,1.05,0.79,0.91,1.24,1.41,,,,,
2013-07-10,1.44,1.83,2.67,0.57,0.98,0.73,1.29,1.04,0.78,0.9,1.24,1.4,,,,,
2013-07-11,1.47,1.92,2.7,0.59,1.02,0.76,1.31,1.08,0.81,0.91,1.24,1.43,,,,,
2013-07-12,1.41,1.92,2.75,0.6,1.02,0.76,1.33,1.08,0.81,0.91,1.23,1.42,,,,,
2013-07-15,1.43,1.92,2.75,0.6,1.03,0.77,1.31,1.09,0.81,0.93,1.22,1.43,,,,,
2013-07-16,1.42,1.91,2.78,0.6,1.03,0.76,1.31,1.08,0.81,0.93,1.22,1.44,,,,,
2013-07-17,1.45,1.93,2.84,0.6,1.04,0.76,1.32,1.08,0.82,0.95,1.24,1.44,,,,,
2013-07-18,1.45,1.9,2.83,0.59,1.03,0.76,1.33,1.08,0.81,0.94,1.23,1.44,,,,,
2013-07-19,1.45,1.87,2.86,0.59,1.04,0.76,1.33,1.07,0.8,0.96,1.22,1.44,,,,,
2013-07-22,1.45,1.87,2.91,0.59,1.06,0.76,1.32,1.11,0.81,0.99,1.21,1.45,,,,,
2013-07-23,1.45,1.91,2.92,0.61,1.06,0.79,1.33,1.13,0.84,0.98,1.22,1.46,,,,,
2013-07-24,1.46,1.93,2.91,0.61,1.06,0.8,1.32,1.14,0.84,0.98,1.22,1.48,,,,,
2013-07-25,1.46,1.93,2.91,0.61,1.07,0.8,1.33,1.14,0.83,0.99,1.22,1.47,,,,,
2013-07-26,1.47,1.91,2.94,0.6,1.08,0.79,1.33,1.14,0.82,0.99,1.23,1.45,,,,,
2013-07-29,1.49,1.88,3.01,0.6,1.08,0.79,1.34,1.12,0.81,0.99,1.23,1.44,,,,,
2013-07-30,1.54,1.89,3.05,0.61,1.09,0.79,1.33,1.13,0.82,1.0,1.23,1.46,,,,,
2013-07-31,1.52,1.88,3.28,0.61,1.08,0.79,1.34,1.13,0.8,1.01,1.05,1.46,,,,,
2013-08-01,1.51,1.88,3.07,0.62,1.09,0.8,1.34,1.14,0.8,1.01,1.07,1.49,,,,,
2013-08-02,1.5,1.89,3.1,0.62,1.09,0.81,1.35,1.14,0.81,1.0,1.06,1.52,,,,,
2013-08-05,1.49,1.87,3.21,0.62,1.09,0.8,1.35,1.14,0.81,1.0,1.05,1.49,,,,,
2013-08-06,1.5,1.84,3.27,0.61,1.08,0.79,1.34,1.14,0.8,1.0,1.05,1.48,,,,,
2013-08-07,1.46,1.8,3.27,0.6,1.07,0.79,1.31,1.13,0.79,0.99,1.05,1.45,,,,,
2013-08-08,1.46,1.79,3.24,0.61,1.08,0.79,1.31,1.13,0.79,1.01,1.05,1.48,,,,,
2013-08-09,1.45,1.81,3.18,0.61,1.07,0.79,1.3,1.13,0.79,1.0,1.04,1.49,,,,,
2013-08-12,1.45,1.81,3.13,0.61,1.08,0.8,1.29,1.13,0.78,1.01,1.03,1.5,,,,,
2013-08-13,1.48,1.9,3.17,0.62,1.09,0.81,1.29,1.13,0.79,1.01,1.04,1.55,,,,,
2013-08-14,1.5,1.92,3.13,0.61,1.12,0.81,1.3,1.14,0.78,1.01,1.03,1.57,,,,,
2013-08-16,1.51,1.91,3.14,0.61,1.11,0.82,1.3,1.13,0.78,1.01,1.03,1.6,,,,,
2013-08-19,1.51,1.89,3.21,0.61,1.12,0.82,1.3,1.14,0.78,1.03,1.03,1.57,,,,,
2013-08-20,1.48,1.87,3.12,0.6,1.09,0.8,1.28,1.11,0.77,1.02,1.03,1.54,,,,,
2013-08-21,1.48,1.85,3.08,0.59,1.07,0.79,1.28,1.08,0.75,1.01,1.03,1.53,,,,,
2013-08-22,1.48,1.85,3.02,0.59,1.06,0.78,1.26,1.05,0.73,0.99,1.01,1.52,,,,,
2013-08-23,1.49,1.9,3.08,0.59,1.06,0.78,1.26,1.06,0.74,1.02,1.01,1.51,,,,,
2013-08-26,1.53,1.91,3.06,0.59,1.08,0.8,1.27,1.07,0.74,1.04,1.01,1.48,,,,,
2013-08-27,1.53,1.91,2.99,0.59,1.08,0.8,1.28,1.09,0.73,1.04,1.01,1.47,,,,,
2013-08-28,1.55,1.91,2.94,0.58,1.07,0.8,1.29,1.08,0.73,1.03,1.0,1.46,,,,,
2013-08-29,1.55,1.96,2.86,0.59,1.08,0.8,1.29,1.09,0.74,1.04,1.03,1.47,,,,,
2013-08-30,1.6,1.99,2.69,0.6,1.08,0.8,1.32,1.11,0.74,1.08,1.04,1.48,,,,,
2013-09-02,1.58,1.97,2.86,0.6,1.09,0.81,1.31,1.12,0.74,1.07,1.03,1.5,,,,,
2013-09-03,1.57,1.96,2.84,0.62,1.1,0.81,1.31,1.15,0.76,1.09,1.04,1.51,,,,,
2013-09-04,1.56,1.96,2.85,0.62,1.1,0.81,1.3,1.16,0.76,1.11,1.02,1.5,,,,,
2013-09-05,1.58,1.99,2.84,0.62,1.11,0.82,1.31,1.17,0.76,1.11,1.03,1.51,,,,,
2013-09-06,1.61,1.99,2.79,0.62,1.12,0.83,1.3,1.17,0.76,1.11,1.02,1.53,,,,,
2013-09-09,1.61,2.0,2.79,0.63,1.14,0.83,1.31,1.2,0.78,1.15,1.03,1.53,,,,,
2013-09-10,1.62,2.03,2.84,0.64,1.15,0.85,1.29,1.2,0.79,1.18,1.03,1.54,,,,,
2013-09-11,1.62,2.04,2.91,0.65,1.16,0.86,1.29,1.22,0.8,1.19,1.03,1.54,,,,,
2013-09-12,1.61,2.05,2.9,0.64,1.16,0.84,1.32,1.21,0.8,1.18,1.04,1.55,,,,,
2013-09-13,1.64,2.05,2.94,0.64,1.16,0.86,1.32,1.2,0.8,1.16,1.03,1.56,,,,,
2013-09-16,1.68,2.08,2.87,0.65,1.17,0.87,1.3,1.22,0.8,1.2,1.04,1.56,,,,,
2013-09-17,1.68,2.04,2.84,0.65,1.18,0.87,1.28,1.23,0.8,1.22,1.04,1.64,,,,,
2013-09-23,1.69,2.0,2.87,0.66,1.19,0.87,1.29,1.23,0.81,1.25,1.05,1.63,,,,,
2013-09-24,1.69,2.02,2.84,0.66,1.17,0.86,1.28,1.21,0.8,1.23,1.04,1.66,,,,,
2013-09-25,1.67,2.0,2.85,0.65,1.17,0.85,1.29,1.21,0.79,1.22,1.04,1.64,,,,,
2013-09-26,1.66,2.02,2.88,0.65,1.18,0.86,1.3,1.21,0.79,1.23,1.04,1.65,,,,,
2013-09-27,1.67,2.01,2.91,0.65,1.18,0.86,1.29,1.21,0.8,1.26,1.03,1.68,,,,,
2013-09-30,1.64,2.01,2.91,0.64,1.17,0.85,1.29,1.2,0.79,1.24,1.04,1.66,,,,,
2013-10-01,1.66,2.03,2.88,0.65,1.16,0.83,1.31,1.2,0.78,1.22,1.04,1.65,,,,,
2013-10-02,1.61,2.08,2.86,0.65,1.15,0.83,1.31,1.18,0.77,1.23,1.05,1.64,,,,,
2013-10-04,1.62,2.09,2.83,0.65,1.14,0.83,1.33,1.18,0.77,1.21,1.06,1.6,,,,,
2013-10-07,1.61,2.12,2.83,0.65,1.14,0.82,1.33,1.18,0.76,1.21,1.05,1.6,,,,,
2013-10-08,1.63,2.11,2.88,0.65,1.16,0.82,1.32,1.19,0.75,1.26,1.05,1.62,,,,,
2013-10-10,1.66,2.12,2.81,0.64,1.16,0.82,1.31,1.18,0.75,1.25,1.03,1.61,,,,,
2013-10-11,1.67,2.13,2.83,0.67,1.18,0.83,1.31,1.2,0.77,1.27,1.03,1.62,,,,,
2013-10-14,1.66,2.12,2.87,0.67,1.19,0.82,1.31,1.17,0.77,1.27,1.02,1.6,,,,,
2013-10-15,1.68,2.15,2.85,0.68,1.21,0.83,1.32,1.18,0.78,1.3,1.03,1.59,,,,,
2013-10-16,1.69,2.14,2.88,0.69,1.21,0.82,1.32,1.16,0.79,1.29,1.03,1.58,,,,,
2013-10-17,1.68,2.16,2.84,0.7,1.23,0.83,1.31,1.15,0.79,1.33,1.02,1.55,,,,,
2013-10-18,1.66,2.18,2.83,0.72,1.23,0.84,1.33,1.16,0.8,1.3,1.03,1.63,,,,,
2013-10-21,1.67,2.16,2.84,0.71,1.23,0.84,1.35,1.16,0.8,1.27,1.04,1.62,,,,,
2013-10-22,1.68,2.14,2.88,0.7,1.22,0.85,1.35,1.16,0.8,1.28,1.05,1.64,,,,,
2013-10-23,1.66,2.12,2.85,0.68,1.2,0.85,1.35,1.15,0.81,1.23,1.05,1.66,,,,,
2013-10-24,1.64,2.14,2.88,0.69,1.21,0.85,1.35,1.15,0.81,1.26,1.05,1.74,,,,,
2013-10-25,1.67,2.13,2.86,0.69,1.18,0.85,1.35,1.14,0.79,1.21,1.05,1.72,,,,,
2013-10-28,1.7,2.18,2.86,0.69,1.18,0.84,1.35,1.14,0.79,1.2,1.05,1.69,,,,,
2013-10-29,1.69,2.18,2.87,0.69,1.2,0.85,1.34,1.15,0.79,1.21,1.06,1.68,,,,,
2013-10-30,1.68,2.2,2.89,0.7,1.2,0.85,1.32,1.16,0.8,1.21,1.06,1.67,,,,,
2013-10-31,1.66,2.15,2.86,0.69,1.19,0.84,1.31,1.14,0.79,1.17,1.05,1.64,,,,,
2013-11-01,1.66,2.2,2.81,0.68,1.18,0.84,1.33,1.13,0.78,1.17,1.05,1.62,,,,,
2013-11-04,1.63,2.2,2.79,0.67,1.16,0.84,1.31,1.12,0.77,1.19,1.05,1.6,,,,,
2013-11-05,1.63,2.18,2.76,0.67,1.15,0.84,1.3,1.11,0.77,1.18,1.04,1.59,,,,,
2013-11-06,1.66,2.13,2.7,0.67,1.16,0.85,1.29,1.11,0.77,1.22,1.05,1.6,,,,,
2013-11-07,1.67,2.11,2.63,0.66,1.15,0.85,1.28,1.1,0.76,1.22,1.04,1.6,,,,,
2013-11-08,1.66,2.08,2.66,0.66,1.15,0.84,1.27,1.1,0.76,1.23,1.03,1.58,,,,,
2013-11-11,1.65,2.09,2.63,0.66,1.14,0.83,1.25,1.08,0.75,1.22,1.03,1.54,,,,,
2013-11-12,1.65,2.13,2.71,0.66,1.15,0.84,1.26,1.08,0.75,1.23,1.04,1.56,,,,,
2013-11-13,1.62,2.08,2.67,0.64,1.12,0.83,1.26,1.07,0.74,1.18,1.03,1.54,,,,,
2013-11-14,1.62,2.1,2.69,0.64,1.12,0.83,1.26,1.06,0.72,1.19,1.03,1.53,,,,,
2013-11-15,1.64,2.15,2.72,0.67,1.14,0.84,1.27,1.08,0.73,1.26,1.05,1.56,,,,,
2013-11-18,1.66,2.17,2.74,0.66,1.15,0.84,1.26,1.08,0.72,1.25,1.04,1.53,,,,,
2013-11-19,1.69,2.19,2.73,0.67,1.17,0.83,1.25,1.09,0.73,1.26,1.06,1.53,,,,,
2013-11-20,1.67,2.15,2.72,0.67,1.17,0.83,1.24,1.07,0.73,1.26,1.06,1.53,,,,,
2013-11-21,1.66,2.11,2.71,0.66,1.15,0.82,1.22,1.05,0.72,1.24,1.05,1.5,,,,,
2013-11-22,1.66,2.13,2.7,0.67,1.16,0.82,1.23,1.06,0.72,1.23,1.06,1.5,,,,,
2013-11-25,1.65,2.15,2.74,0.67,1.16,0.82,1.23,1.08,0.73,1.24,1.06,1.51,,,,,
2013-11-26,1.66,2.17,2.76,0.67,1.16,0.82,1.25,1.08,0.73,1.24,1.06,1.52,,,,,
2013-11-27,1.68,2.17,2.77,0.66,1.15,0.82,1.27,1.09,0.73,1.24,1.07,1.53,,,,,
2013-11-28,1.66,2.21,2.78,0.67,1.16,0.83,1.27,1.09,0.75,1.24,1.07,1.56,,,,,
2013-11-29,1.65,2.21,2.79,0.66,1.16,0.83,1.27,1.1,0.75,1.24,1.07,1.57,,,,,
2013-12-02,1.65,2.17,2.81,0.67,1.16,0.84,1.26,1.08,0.75,1.21,1.07,1.53,,,,,
2013-12-03,1.59,2.16,2.78,0.67,1.15,0.84,1.25,1.08,0.74,1.2,1.07,1.5,,,,,
2013-12-04,1.56,2.12,2.74,0.66,1.14,0.83,1.23,1.06,0.73,1.17,1.06,1.5,,,,,
2013-12-05,1.56,2.13,2.74,0.65,1.15,0.84,1.23,1.06,0.73,1.16,1.05,1.49,,,,,
2013-12-06,1.55,2.12,2.7,0.65,1.15,0.83,1.24,1.05,0.73,1.17,1.04,1.48,,,,,
2013-12-09,1.55,2.16,2.67,0.67,1.15,0.84,1.23,1.07,0.74,1.19,1.05,1.49,,,,,
2013-12-10,1.54,2.14,2.67,0.67,1.15,0.84,1.23,1.06,0.74,1.18,1.04,1.48,,,,,
2013-12-11,1.54,2.12,2.64,0.66,1.13,0.83,1.24,1.05,0.73,1.15,1.03,1.47,,,,,
2013-12-12,1.54,2.1,2.64,0.66,1.13,0.83,1.24,1.03,0.73,1.15,1.02,1.47,,,,,
2013-12-13,1.54,2.07,2.62,0.66,1.13,0.83,1.24,1.01,0.73,1.11,1.03,1.47,,,,,
2013-12-16,1.53,2.09,2.55,0.65,1.12,0.82,1.23,1.01,0.72,1.13,1.04,1.48,,,,,
2013-12-17,1.52,2.08,2.56,0.65,1.13,0.83,1.24,1.0,0.72,1.17,1.05,1.47,,,,,
2013-12-18,1.53,2.08,2.54,0.67,1.14,0.83,1.26,1.01,0.73,1.17,1.06,1.49,,,,,
2013-12-19,1.49,2.11,2.53,0.67,1.13,0.84,1.27,1.0,0.73,1.17,1.05,1.47,,,,,
2013-12-20,1.51,2.11,2.54,0.68,1.14,0.84,1.26,1.01,0.73,1.17,1.06,1.48,,,,,
2013-12-23,1.52,2.13,2.55,0.69,1.14,0.85,1.27,1.02,0.73,1.16,1.07,1.52,,,,,
2013-12-24,1.52,2.11,2.57,0.69,1.15,0.85,1.29,1.03,0.73,1.18,1.08,1.53,,,,,
2013-12-26,1.52,2.09,2.57,0.7,1.16,0.85,1.28,1.03,0.73,1.16,1.09,1.52,,,,,
2013-12-27,1.54,2.08,2.61,0.69,1.16,0.85,1.26,1.05,0.73,1.18,1.08,1.56,,,,,
2013-12-30,1.56,2.05,2.62,0.7,1.17,0.85,1.27,1.06,0.73,1.18,1.09,1.59,,,,,
2014-01-02,1.49,1.97,2.6,0.7,1.15,0.83,1.26,1.05,0.73,1.17,1.08,1.57,,,,,
2014-01-03,1.48,1.96,2.64,0.68,1.14,0.83,1.25,1.04,0.72,1.15,1.06,1.58,,,,,
2014-01-06,1.5,1.98,2.67,0.68,1.13,0.82,1.26,1.01,0.72,1.15,1.06,1.59,,,,,
2014-01-07,1.51,1.98,2.79,0.67,1.13,0.82,1.26,1.01,0.72,1.19,1.06,1.59,,,,,
2014-01-08,1.51,1.97,2.91,0.68,1.11,0.81,1.26,1.02,0.72,1.18,1.07,1.6,,,,,
2014-01-09,1.48,1.95,2.87,0.68,1.1,0.79,1.27,1.04,0.73,1.18,1.06,1.56,,,,,
2014-01-10,1.47,1.94,2.87,0.67,1.11,0.8,1.25,1.06,0.73,1.13,1.05,1.59,,,,,
2014-01-13,1.51,1.97,2.89,0.67,1.11,0.8,1.27,1.07,0.73,1.11,1.06,1.6,,,,,
2014-01-14,1.51,1.99,2.84,0.66,1.09,0.8,1.27,1.05,0.73,1.11,1.05,1.59,,,,,
2014-01-15,1.51,1.96,2.89,0.67,1.1,0.81,1.27,1.06,0.73,1.13,1.05,1.63,,,,,
2014-01-16,1.51,1.97,2.88,0.67,1.11,0.81,1.27,1.06,0.73,1.12,1.05,1.63,,,,,
2014-01-17,1.5,1.95,2.88,0.66,1.1,0.81,1.26,1.06,0.73,1.11,1.05,1.62,,,,,
2014-01-20,1.51,1.99,2.87,0.66,1.1,0.81,1.24,1.06,0.73,1.11,1.05,1.65,,,,,
2014-01-21,1.53,2.0,2.87,0.66,1.11,0.81,1.25,1.07,0.73,1.14,1.05,1.63,,,,,
2014-01-22,1.55,2.0,2.86,0.66,1.12,0.81,1.24,1.07,0.73,1.14,1.06,1.63,,,,,
2014-01-23,1.53,1.96,2.85,0.65,1.11,0.8,1.23,1.06,0.72,1.13,1.05,1.6,,,,,
2014-01-24,1.52,1.97,2.85,0.66,1.1,0.79,1.22,1.05,0.72,1.11,1.05,1.61,,,,,
2014-01-27,1.51,1.95,2.75,0.65,1.07,0.76,1.19,1.03,0.71,1.08,1.03,1.6,,,,,
2014-01-28,1.55,1.95,2.81,0.64,1.07,0.76,1.23,1.03,0.71,1.06,1.03,1.62,,,,,
2014-01-29,1.56,1.95,2.84,0.66,1.08,0.77,1.24,1.07,0.72,1.08,1.07,1.67,,,,,
2014-02-03,1.54,1.94,2.83,0.65,1.06,0.75,1.24,1.06,0.71,1.04,1.05,1.68,,,,,
2014-02-04,1.51,1.9,2.81,0.64,1.04,0.74,1.21,1.04,0.68,1.02,1.03,1.63,,,,,
2014-02-05,1.53,1.89,2.75,0.64,1.05,0.74,1.2,1.06,0.68,1.02,1.03,1.63,,,,,
2014-02-06,1.53,1.93,2.77,0.64,1.06,0.74,1.2,1.07,0.67,1.02,1.03,1.63,,,,,
2014-02-07,1.55,1.95,2.8,0.64,1.06,0.74,1.2,1.07,0.67,1.01,1.04,1.64,,,,,
2014-02-10,1.56,1.95,2.83,0.63,1.07,0.75,1.19,1.08,0.67,1.04,1.03,1.63,,,,,
2014-02-11,1.55,2.0,2.82,0.63,1.07,0.75,1.2,1.07,0.67,1.04,1.03,1.61,,,,,
2014-02-12,1.53,2.0,2.84,0.64,1.08,0.77,1.2,1.06,0.68,1.04,1.03,1.62,,,,,
2014-02-13,1.54,1.98,2.85,0.63,1.08,0.76,1.18,1.06,0.68,1.03,1.02,1.61,,,,,
2014-02-14,1.57,1.98,2.84,0.63,1.09,0.77,1.17,1.07,0.68,1.05,1.03,1.65,,,,,
2014-02-17,1.55,1.96,2.82,0.66,1.09,0.77,1.17,1.11,0.69,1.08,1.03,1.64,,,,,
2014-02-18,1.54,1.98,2.89,0.66,1.09,0.77,1.17,1.11,0.68,1.07,1.02,1.65,,,,,
2014-02-19,1.53,1.97,2.96,0.66,1.09,0.77,1.18,1.11,0.68,1.07,1.03,1.65,,,,,
2014-02-20,1.52,1.96,2.91,0.65,1.08,0.76,1.2,1.13,0.67,1.05,1.02,1.64,,,,,
2014-02-21,1.55,2.02,2.93,0.66,1.09,0.76,1.2,1.14,0.68,1.08,1.02,1.66,,,,,
2014-02-24,1.54,2.02,2.93,0.67,1.08,0.76,1.19,1.14,0.67,1.08,1.02,1.64,,,,,
2014-02-25,1.57,2.02,2.92,0.67,1.09,0.75,1.22,1.14,0.69,1.08,1.03,1.66,,,,,
2014-02-26,1.58,2.04,2.94,0.67,1.09,0.74,1.22,1.13,0.69,1.09,1.02,1.67,,,,,
2014-02-27,1.6,2.04,2.93,0.67,1.09,0.74,1.21,1.14,0.69,1.07,1.02,1.69,,,,,
2014-02-28,1.61,2.04,2.96,0.67,1.08,0.73,1.22,1.13,0.71,1.03,1.02,1.7,,,,,
2014-03-03,1.61,2.01,2.99,0.66,1.07,0.72,1.21,1.11,0.71,1.03,1.01,1.64,,,,,
2014-03-04,1.58,2.0,2.91,0.66,1.07,0.71,1.2,1.11,0.7,1.02,1.02,1.61,,,,,
2014-03-05,1.6,2.02,2.9,0.67,1.07,0.72,1.2,1.13,0.71,1.04,1.02,1.64,,,,,
2014-03-06,1.59,2.02,2.91,0.67,1.08,0.73,1.2,1.13,0.71,1.05,1.02,1.66,,,,,
2014-03-07,1.58,2.03,2.93,0.67,1.08,0.73,1.19,1.13,0.71,1.05,1.01,1.69,,,,,
2014-03-10,1.56,2.0,2.91,0.65,1.06,0.72,1.2,1.11,0.7,1.02,1.0,1.66,,,,,
2014-03-11,1.57,2.01,2.94,0.66,1.06,0.73,1.19,1.11,0.7,1.02,1.01,1.66,,,,,
2014-03-12,1.56,1.97,2.81,0.65,1.04,0.71,1.17,1.08,0.69,0.99,1.0,1.65,,,,,
2014-03-13,1.54,1.97,2.82,0.65,1.04,0.72,1.2,1.09,0.69,0.98,1.01,1.65,,,,,
2014-03-14,1.54,1.95,2.79,0.64,1.03,0.71,1.21,1.07,0.68,0.96,0.99,1.61,,,,,
2014-03-17,1.56,1.93,2.78,0.65,1.04,0.72,1.2,1.08,0.68,0.99,1.0,1.62,,,,,
2014-03-18,1.57,1.94,2.81,0.65,1.05,0.72,1.21,1.07,0.68,0.99,1.0,1.62,,,,,
2014-03-19,1.57,1.93,2.79,0.65,1.04,0.73,1.21,1.07,0.69,0.98,1.0,1.6,,,,,
2014-03-20,1.55,1.92,2.75,0.64,1.01,0.72,1.2,1.06,0.68,0.96,1.0,1.6,,,,,
2014-03-21,1.58,1.95,2.76,0.64,1.01,0.73,1.19,1.07,0.68,0.96,1.01,1.63,,,,,
2014-03-24,1.58,1.95,2.7,0.65,1.03,0.75,1.19,1.06,0.68,1.01,1.02,1.65,,,,,
2014-03-25,1.58,1.91,2.68,0.65,1.04,0.76,1.19,1.08,0.7,1.03,1.02,1.65,,,,,
2014-03-26,1.62,1.96,2.81,0.67,1.04,0.76,1.21,1.09,0.71,1.03,1.03,1.66,,,,,
2014-03-27,1.64,2.02,2.77,0.66,1.04,0.76,1.23,1.1,0.7,1.02,1.03,1.65,,,,,
2014-03-28,1.64,2.02,2.77,0.67,1.04,0.74,1.22,1.11,0.71,1.02,1.03,1.67,,,,,
2014-03-31,1.65,2.02,2.74,0.67,1.05,0.75,1.22,1.11,0.71,1.04,1.04,1.68,,,,,
